drug_name,smiles,label
Benzyl Chloride Derivative 69,C1=CC=C(C=C1)CClCCC,1
Phenylglycine Derivative 10,C1=CC=C(C=C1)C(C(=O)O)NCC,0
Omeprazole Derivative 65,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OCC,0
Caffeine Derivative 107,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC,0
Omeprazole Derivative 88,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OCCC,0
Phenacyl Chloride Derivative 9,C1=CC=C(C=C1)C(=O)CClCC,1
Phenacyl Chloride Derivative 125,C1=CC=C(C=C1)C(=O)CClCC,1
Phenacyl Chloride Derivative 105,C1=CC=C(C=C1)C(=O)CClCCC,1
Amiodarone Derivative 86,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)IC,1
Caffeine Derivative 28,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCCC,0
Aspirin Derivative 118,CC(=O)OC1=CC=CC=C1C(=O)OC,0
Ibuprofen Derivative 36,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCC,0
Cyclohexanecarboxylic Acid Derivative 47,C1CCC(CC1)C(=O)OC,0
Amoxicillin Derivative 80,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CCC,0
Dinitrobenzene Derivative 56,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]C,1
Aniline Derivative 62,C1=CC=C(C=C1)NCCC,1
Dinitrobenzene Derivative 120,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]CC,1
Phenyl Isocyanate Derivative 25,O=C=NC1=CC=CC=C1CCC,1
Benzyl Chloride Derivative 115,C1=CC=C(C=C1)CClC,1
Cyclohexanecarboxylic Acid Derivative 124,C1CCC(CC1)C(=O)OCCC,0
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,0
Phenyl Isocyanate Derivative 110,O=C=NC1=CC=CC=C1C,1
Aniline Derivative 18,C1=CC=C(C=C1)NC,1
Methotrexate Derivative 129,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)OC,1
Acetaminophen Derivative 130,CC1=C(C=C(C=C1)NC(=O)C)OC,0
Amoxicillin Derivative 81,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CC,0
Phenylglycine Derivative 11,C1=CC=C(C=C1)C(C(=O)O)NCCC,0
Albuterol Derivative 111,CC(C)(C)NCC(O)C1=CC(=C(C=C1)O)COC,0
Phenyl Isocyanate Derivative 112,O=C=NC1=CC=CC=C1C,1
Ibuprofen Derivative 49,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCC,0
Cyclohexanecarboxylic Acid Derivative 7,C1CCC(CC1)C(=O)OCCC,0
Methotrexate Derivative 75,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)OCCC,1
Phenyl Isocyanate Derivative 3,O=C=NC1=CC=CC=C1CCC,1
Triphenylphosphine Derivative 21,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3CC,1
Aniline Derivative 91,C1=CC=C(C=C1)NCC,1
Aniline Derivative 72,C1=CC=C(C=C1)NCC,1
Amoxicillin Derivative 82,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CC,0
Bleomycin Derivative 78,CC1=C(C(=NC(=N1)C(C(C(=O)N)N)NC(=O)C(C(C)O)NC(=O)C(C(C)(C)O)NC(=O)C(C)C(=O)N2CCC(C2)C(=O)NC(CC3=CN=CN3)C(=O)NCC4=C(C=C(C=N4)C(=O)N)O)C)OCC,1
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,0
Dinitrobenzene Derivative 95,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]CC,1
Amiodarone Derivative 26,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)IC,1
Ibuprofen Derivative 33,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC,0
Ibuprofen Derivative 100,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC,0
Caffeine Derivative 96,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCC,0
Benzyl Chloride Derivative 32,C1=CC=C(C=C1)CClCCC,1
Benzoic Acid Derivative 83,C1=CC=C(C=C1)C(=O)OC,0
Omeprazole Derivative 35,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OCCCC,0
Phenylglycine,C1=CC=C(C=C1)C(C(=O)O)N,0
Aniline Derivative 106,C1=CC=C(C=C1)NCCC,1
Phenylglycine Derivative 76,C1=CC=C(C=C1)C(C(=O)O)NCC,0
Ibuprofen Derivative 64,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OC,0
Phenylglycine Derivative 71,C1=CC=C(C=C1)C(C(=O)O)NCC,0
Ibuprofen Derivative 60,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OC,0
Cyclohexanecarboxylic Acid,C1CCC(CC1)C(=O)O,0
Dinitrobenzene Derivative 103,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]C,1
Ibuprofen Derivative 24,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCC,0
Amiodarone Derivative 90,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)ICC,1
Methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
Amoxicillin Derivative 42,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CC,0
Aspirin Derivative 63,CC(=O)OC1=CC=CC=C1C(=O)OCC,0
Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Phenyl Isocyanate,O=C=NC1=CC=CC=C1,1
Aspirin Derivative 17,CC(=O)OC1=CC=CC=C1C(=O)OCC,0
Phenylglycine Derivative 31,C1=CC=C(C=C1)C(C(=O)O)NCC,0
Amiodarone Derivative 2,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)IC,1
Aniline Derivative 68,C1=CC=C(C=C1)NCCC,1
Amoxicillin Derivative 84,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CC,0
Amoxicillin Derivative 119,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CCCC,0
Methotrexate Derivative 66,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)OCCC,1
Triphenylphosphine Derivative 93,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3CCC,1
Dinitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],1
Dinitrobenzene Derivative 44,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]CC,1
Triphenylphosphine Derivative 34,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3C,1
Amiodarone Derivative 122,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)IC,1
Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
Triphenylphosphine Derivative 37,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3CC,1
Acetaminophen Derivative 61,CC1=C(C=C(C=C1)NC(=O)C)OC,0
Triphenylphosphine Derivative 53,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3C,1
Ibuprofen Derivative 99,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC,0
Phenacyl Chloride Derivative 16,C1=CC=C(C=C1)C(=O)CClCC,1
Ibuprofen Derivative 73,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC,0
Dinitrobenzene Derivative 54,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]CCC,1
Amiodarone,CCCCC1=C(C2=C(O1)C=CC(=C2)I)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
Benzoic Acid Derivative 6,C1=CC=C(C=C1)C(=O)OCCC,0
Aspirin Derivative 38,CC(=O)OC1=CC=CC=C1C(=O)OCCC,0
Benzyl Chloride Derivative 67,C1=CC=C(C=C1)CClCC,1
Caffeine Derivative 55,CN1C=NC2=C1C(=O)N(C(=O)N2C)CCC,0
Aspirin Derivative 23,CC(=O)OC1=CC=CC=C1C(=O)OCC,0
Benzoic Acid Derivative 70,C1=CC=C(C=C1)C(=O)OC,0
Albuterol Derivative 79,CC(C)(C)NCC(O)C1=CC(=C(C=C1)O)COCCC,0
Benzyl Chloride Derivative 98,C1=CC=C(C=C1)CClC,1
Aniline,C1=CC=C(C=C1)N,1
Aniline Derivative 114,C1=CC=C(C=C1)NCC,1
Phenyl Isocyanate Derivative 46,O=C=NC1=CC=CC=C1CC,1
Phenacyl Chloride,C1=CC=C(C=C1)C(=O)CCl,1
Ibuprofen Derivative 102,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCC,0
Ibuprofen Derivative 19,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCCC,0
Aniline Derivative 128,C1=CC=C(C=C1)NCCC,1
